legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,addition_set
ISUFootballPrograms_5510,isufootballprograms5510,isufootballprograms,child,isufootballprograms5545,34,RS24-6-0-5_011_004I034.tif,rs24-6-0-5_011_004i034.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i034.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i034_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i034_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5510.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5510.txt,,,Page 34,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5511,isufootballprograms5511,isufootballprograms,child,isufootballprograms5545,35,RS24-6-0-5_011_004I035.tif,rs24-6-0-5_011_004i035.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i035.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i035_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i035_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5511.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5511.txt,,,Page 35,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5512,isufootballprograms5512,isufootballprograms,child,isufootballprograms5545,36,RS24-6-0-5_011_004I036.tif,rs24-6-0-5_011_004i036.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i036.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i036_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i036_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5512.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5512.txt,,,Page 36,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5513,isufootballprograms5513,isufootballprograms,child,isufootballprograms5545,37,RS24-6-0-5_011_004I037.tif,rs24-6-0-5_011_004i037.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i037.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i037_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i037_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5513.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5513.txt,,,Page 37,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5514,isufootballprograms5514,isufootballprograms,child,isufootballprograms5545,38,RS24-6-0-5_011_004I038.tif,rs24-6-0-5_011_004i038.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i038.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i038_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i038_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5514.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5514.txt,,,Page 38,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5515,isufootballprograms5515,isufootballprograms,child,isufootballprograms5545,39,RS24-6-0-5_011_004I039.tif,rs24-6-0-5_011_004i039.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i039.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i039_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i039_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5515.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5515.txt,,,Page 39,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5516,isufootballprograms5516,isufootballprograms,child,isufootballprograms5545,40,RS24-6-0-5_011_004I040.tif,rs24-6-0-5_011_004i040.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i040.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i040_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i040_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5516.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5516.txt,,,Page 40,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5517,isufootballprograms5517,isufootballprograms,child,isufootballprograms5545,41,RS24-6-0-5_011_004I041.tif,rs24-6-0-5_011_004i041.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i041.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i041_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i041_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5517.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5517.txt,,,Page 41,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5518,isufootballprograms5518,isufootballprograms,child,isufootballprograms5545,42,RS24-6-0-5_011_004I042.tif,rs24-6-0-5_011_004i042.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i042.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i042_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i042_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5518.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5518.txt,,,Page 42,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5519,isufootballprograms5519,isufootballprograms,child,isufootballprograms5545,43,RS24-6-0-5_011_004I043.tif,rs24-6-0-5_011_004i043.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i043.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i043_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i043_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5519.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5519.txt,,,Page 43,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5520,isufootballprograms5520,isufootballprograms,child,isufootballprograms5545,44,RS24-6-0-5_011_004I044.tif,rs24-6-0-5_011_004i044.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i044.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i044_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i044_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5520.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5520.txt,,,Page 44,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5521,isufootballprograms5521,isufootballprograms,child,isufootballprograms5545,45,RS24-6-0-5_011_004I045.tif,rs24-6-0-5_011_004i045.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i045.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i045_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i045_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5521.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5521.txt,,,Page 45,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5522,isufootballprograms5522,isufootballprograms,child,isufootballprograms5545,46,RS24-6-0-5_011_004I046.tif,rs24-6-0-5_011_004i046.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i046.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i046_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i046_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5522.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5522.txt,,,Page 46,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5523,isufootballprograms5523,isufootballprograms,child,isufootballprograms5545,47,RS24-6-0-5_011_004I047.tif,rs24-6-0-5_011_004i047.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i047.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i047_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i047_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5523.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5523.txt,,,Page 47,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5524,isufootballprograms5524,isufootballprograms,child,isufootballprograms5545,48,RS24-6-0-5_011_004I048.tif,rs24-6-0-5_011_004i048.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i048.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i048_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i048_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5524.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5524.txt,,,Page 48,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5525,isufootballprograms5525,isufootballprograms,child,isufootballprograms5545,49,RS24-6-0-5_011_004I049.tif,rs24-6-0-5_011_004i049.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i049.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i049_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i049_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5525.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5525.txt,,,Page 49,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5526,isufootballprograms5526,isufootballprograms,child,isufootballprograms5545,50,RS24-6-0-5_011_004I050.tif,rs24-6-0-5_011_004i050.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i050.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i050_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i050_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5526.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5526.txt,,,Page 50,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5527,isufootballprograms5527,isufootballprograms,child,isufootballprograms5545,51,RS24-6-0-5_011_004I051.tif,rs24-6-0-5_011_004i051.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i051.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i051_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i051_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5527.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5527.txt,,,Page 51,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5528,isufootballprograms5528,isufootballprograms,child,isufootballprograms5545,52,RS24-6-0-5_011_004I052.tif,rs24-6-0-5_011_004i052.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i052.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i052_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i052_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5528.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5528.txt,,,Page 52,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
